Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984955708,64,217,80,61,102,52,169,78,1227
1650984955716,68,218,78,73,106,53,169,78,1225
1650984955725,71,224,80,63,106,52,167,72,1226
1650984955733,60,216,78,68,99,52,171,78,1221
1650984955741,67,223,82,69,103,47,165,76,1226
1650984955751,68,221,78,65,100,54,170,78,1224
1650984955759,65,220,83,70,99,51,165,77,1227
1650984955766,67,221,75,66,104,50,168,76,1226
1650984955777,71,223,83,66,100,54,172,75,1226
1650984955786,68,222,81,73,105,47,167,73,1225
1650984955794,68,222,83,70,103,54,170,77,1228
1650984955802,64,220,82,69,100,47,166,70,1229
1650984955812,67,222,81,69,103,54,170,75,1230
1650984955820,67,221,82,68,101,53,170,74,1229
1650984955828,65,217,81,70,102,52,170,75,1225
1650984955836,66,218,81,69,100,54,168,77,1234
1650984955845,66,223,78,64,105,56,169,76,1229
1650984955854,63,218,76,67,106,53,168,77,1227
1650984955861,69,222,84,71,108,56,169,77,1224
1650984955869,59,222,81,69,102,57,171,79,1224
1650984955878,63,219,79,71,108,54,169,70,1232
1650984955886,67,220,83,64,103,51,169,75,1230
1650984955894,68,216,80,70,100,51,167,78,1228
1650984955903,68,218,80,75,103,55,167,73,1230
1650984955912,68,214,83,70,103,51,171,79,1227
1650984955920,66,220,82,72,101,49,168,79,1226
1650984955927,64,215,79,66,101,54,170,78,1225
1650984955935,64,218,76,69,100,50,168,77,1233
1650984955944,64,224,80,72,101,54,168,74,1228
1650984955952,64,220,79,69,106,52,147,75,1224
1650984955960,66,218,79,70,98,53,169,80,1226
1650984955969,67,219,82,67,104,51,167,75,1231
1650984955977,66,221,82,71,104,51,165,78,1229
1650984955984,67,225,78,69,104,54,169,75,1228
1650984955993,61,217,78,70,104,51,169,74,1228
1650984956001,64,220,83,70,102,54,170,77,1228
1650984956009,64,220,80,70,103,54,167,78,1226
1650984956018,66,218,79,65,103,54,165,79,1227
1650984956027,70,219,80,75,105,52,170,77,1225
1650984956035,68,220,83,71,99,54,168,70,1226
1650984956043,69,217,81,69,105,51,171,77,1222
1650984956052,66,221,80,66,101,54,166,74,1231
1650984956059,70,218,75,66,105,54,165,74,1231
1650984956067,68,217,83,70,104,55,169,77,1227
1650984956075,65,219,82,72,105,57,170,82,1227
1650984956084,66,220,79,70,105,53,167,77,1229
1650984956091,66,217,82,73,108,55,170,79,1227
1650984956099,65,221,81,74,112,54,166,76,1230
1650984956109,67,216,77,67,100,52,168,78,1230
1650984956117,65,218,83,67,104,55,168,79,1227
1650984956125,71,228,81,69,102,49,171,81,1232
1650984956134,69,219,84,73,105,57,168,76,1228
1650984956141,65,221,81,69,98,56,173,77,1231
1650984956149,69,219,83,69,104,56,170,80,1229
1650984956159,69,224,82,66,103,56,165,76,1226
1650984956168,69,223,81,74,106,54,165,82,1228
1650984956178,71,218,85,69,105,52,170,74,1223
1650984956185,66,219,83,73,112,53,168,75,1223
1650984956195,66,219,84,69,107,54,165,80,1223
1650984956203,65,221,81,71,106,54,170,74,1229
1650984956211,68,222,84,71,99,55,172,79,1224
1650984956221,69,221,83,73,102,53,165,80,1225
1650984956229,66,220,80,72,105,53,168,76,1227
1650984956236,66,220,79,69,106,53,168,77,1234
1650984956246,65,220,78,69,103,49,167,78,1233
1650984956254,64,222,78,66,98,58,167,79,1233
1650984956261,63,216,81,68,103,50,170,77,1230
1650984956269,68,220,78,70,103,53,167,72,1229
1650984956278,66,222,79,70,101,54,165,81,1230
1650984956287,66,220,80,73,101,55,167,79,1229
1650984956294,65,220,79,68,107,57,163,74,1228
1650984956303,72,220,78,71,104,56,168,75,1228
1650984956311,64,219,79,71,104,54,164,72,1228
1650984956319,66,220,78,67,107,54,169,76,1225
1650984956330,64,218,85,70,102,49,164,77,1227
1650984956339,65,223,82,69,105,51,165,75,1229
1650984956347,63,218,84,69,103,53,166,77,1228
1650984956355,65,221,82,70,102,52,172,75,1228
1650984956363,63,218,78,71,104,56,165,77,1223
1650984956371,63,219,80,73,107,49,168,76,1225
1650984956379,68,222,82,68,103,56,167,75,1221
1650984956390,74,221,84,73,103,55,170,75,1222
1650984956400,63,224,86,67,104,50,165,75,1227
1650984956411,69,219,86,76,105,48,171,71,1221
1650984956421,70,222,81,71,100,51,168,86,1229
1650984956430,61,234,74,82,91,68,162,89,1240
1650984956438,58,236,98,63,109,67,155,86,1231
1650984956446,78,210,97,63,116,49,178,73,1236
1650984956454,78,209,96,64,103,56,181,67,1248
1650984956462,82,207,98,69,91,63,163,83,1225
1650984956474,67,217,79,67,102,55,169,74,1227
1650984956484,69,220,81,69,102,51,170,77,1230
1650984956492,66,221,83,70,105,52,165,81,1228
1650984956500,66,221,77,72,102,51,166,70,1226
1650984956508,66,220,80,69,103,56,164,79,1225
1650984956516,63,219,80,69,104,55,168,77,1223
1650984956523,67,221,81,71,103,58,164,76,1227
1650984956533,61,224,89,66,103,68,157,84,1226
1650984956542,76,207,83,82,89,53,180,77,1237
1650984956550,69,232,74,73,118,42,181,68,1224
1650984956558,81,216,76,79,97,65,168,77,1230
1650984956565,81,211,88,62,105,69,164,80,1245
1650984956573,67,228,80,72,104,53,166,74,1226
1650984956585,72,213,95,60,112,46,178,74,1248
1650984956593,77,214,97,66,108,49,165,88,1223
1650984956601,60,216,87,68,102,63,177,71,1241
1650984956614,65,220,80,68,106,52,167,72,1227
1650984956622,68,218,81,69,107,51,169,77,1227
1650984956629,66,223,82,67,98,53,169,76,1227
1650984956637,66,223,79,68,101,54,168,77,1226
1650984956645,64,223,77,72,102,49,166,76,1228
1650984956653,64,219,80,66,104,53,173,79,1230
1650984956661,66,224,79,70,107,53,167,80,1230
1650984956671,59,233,76,79,109,47,182,72,1237
1650984956680,71,223,79,67,98,53,172,84,1241
1650984956690,63,235,78,67,119,54,172,70,1246
1650984956698,57,229,89,67,102,59,159,79,1228
1650984956706,70,217,97,66,99,55,162,87,1221
1650984956715,76,212,98,60,105,66,170,74,1237
1650984956724,55,230,72,83,104,46,185,67,1251
1650984956732,83,209,86,76,98,62,168,82,1237
1650984956741,66,227,81,70,102,54,166,75,1229
1650984956750,68,218,81,68,104,54,172,77,1227
1650984956758,64,221,78,70,105,57,172,77,1225
1650984956766,65,222,82,67,102,53,165,73,1224
1650984956774,65,223,81,71,103,57,169,77,1227
1650984956782,70,224,82,65,102,56,161,78,1227
1650984956792,62,219,79,65,104,53,167,79,1225
1650984956801,65,220,75,68,101,55,164,75,1227
1650984956810,78,219,92,58,117,50,168,74,1241
1650984956818,69,224,80,79,95,67,158,89,1226
1650984956826,63,233,74,71,118,51,182,69,1251
1650984956834,60,237,75,80,102,50,178,72,1243
1650984956842,73,214,86,69,106,52,184,69,1245
1650984956851,62,226,88,61,115,54,164,86,1225
1650984956859,76,213,95,58,106,59,168,91,1229
1650984956867,55,236,73,68,112,56,162,87,1231
1650984956878,71,219,82,72,100,50,164,76,1226
1650984956890,68,225,83,69,103,53,165,77,1228
1650984956898,64,224,85,69,101,51,169,77,1228
1650984956906,63,219,81,68,105,52,164,79,1227
1650984956914,69,219,81,66,106,49,163,75,1229
1650984956921,66,220,79,69,105,53,169,80,1228
1650984956929,66,221,84,68,102,54,166,81,1232
1650984956938,69,221,83,71,107,55,178,75,1237
1650984956946,69,222,72,83,94,62,161,92,1224
1650984956954,57,235,70,84,97,47,181,69,1245
1650984956962,74,222,77,80,93,69,157,87,1221
1650984956969,54,239,67,83,94,67,160,87,1234
1650984956977,76,214,89,72,98,62,171,73,1245
1650984956985,68,218,82,68,102,49,167,73,1229
1650984956994,69,225,82,69,104,55,168,73,1230
1650984957002,69,221,81,70,105,52,160,74,1227
1650984957014,66,224,82,69,110,53,167,77,1226
1650984957022,66,215,81,73,108,55,163,80,1226
1650984957030,67,219,81,72,102,53,169,80,1227
1650984957038,61,217,84,71,108,56,169,74,1227
1650984957046,65,223,79,67,104,57,167,75,1226
1650984957054,65,222,78,71,101,53,169,78,1225
1650984957062,64,222,83,72,103,53,163,75,1223
1650984957071,65,220,77,66,104,51,167,77,1228
1650984957079,66,219,79,65,105,56,166,76,1231
1650984957087,62,220,79,69,98,54,171,79,1241
1650984957097,73,228,90,61,115,48,169,86,1224
1650984957105,65,217,95,66,105,50,164,89,1225
1650984957113,75,233,81,72,106,49,180,72,1231
1650984957121,76,212,96,61,118,53,172,75,1235
1650984957129,74,218,89,60,113,45,171,68,1248
1650984957140,68,217,81,69,107,52,165,75,1226
1650984957151,66,221,83,67,99,55,171,77,1226
1650984957161,65,221,80,70,103,57,170,78,1225
1650984957169,73,226,85,68,105,53,165,75,1224
1650984957177,61,219,77,69,105,50,170,76,1230
1650984957185,63,223,82,69,103,52,168,80,1231
1650984957193,67,215,88,68,102,54,167,73,1227
1650984957203,67,221,77,70,102,54,168,77,1223
1650984957212,65,220,93,60,114,50,173,83,1231
1650984957221,76,216,85,66,116,67,164,77,1248
1650984957229,56,232,72,81,118,44,182,76,1237
1650984957237,80,213,88,80,94,66,170,67,1245
1650984957245,61,236,74,71,116,47,173,73,1247
1650984957253,74,210,97,58,119,50,173,84,1233
1650984957261,84,209,92,70,97,63,160,83,1240
1650984957269,65,229,86,69,121,46,180,78,1225
1650984957280,65,217,77,72,107,53,174,78,1228
1650984957302,69,221,82,69,106,52,167,76,1228
1650984957311,69,225,79,69,103,52,170,77,1229
1650984957318,64,216,83,71,106,53,165,80,1222
1650984957326,68,219,82,71,105,60,164,78,1227
1650984957334,68,219,80,71,101,52,167,77,1230
1650984957342,64,220,79,75,103,56,166,79,1233
1650984957350,69,217,83,70,103,54,164,76,1230
1650984957358,57,237,72,82,97,64,164,72,1248
1650984957365,57,235,73,82,101,45,181,71,1249
1650984957373,66,209,83,70,115,46,181,78,1249
1650984957381,59,231,71,81,102,60,168,75,1246
1650984957389,55,224,76,84,101,55,174,70,1243
1650984957398,63,217,87,67,108,46,174,86,1223
1650984957405,57,214,90,65,106,64,172,73,1238
1650984957413,55,215,94,65,113,44,177,80,1228
1650984957423,65,219,76,71,104,52,166,79,1226
1650984957432,67,222,80,70,105,54,167,82,1227
1650984957440,61,223,84,72,105,53,166,77,1227
1650984957448,67,222,82,70,101,54,168,76,1225
1650984957456,66,221,77,69,107,50,167,78,1226
1650984957464,68,223,79,72,106,50,172,76,1232
1650984957472,63,223,82,74,103,57,166,81,1229
1650984957482,77,208,97,57,111,49,171,75,1239
1650984957490,66,223,74,78,97,54,180,67,1241
1650984957499,69,217,77,69,115,43,176,76,1242
1650984957509,77,214,88,77,100,50,182,75,1233
1650984957517,63,217,90,65,102,56,160,75,1237
1650984957526,66,225,91,59,116,52,180,71,1248
1650984957534,60,236,73,79,115,45,180,76,1242
1650984957541,51,236,85,58,106,65,160,80,1243
1650984957550,70,222,81,67,103,53,167,75,1229
1650984957559,67,223,75,69,102,59,169,79,1226
1650984957568,68,223,84,68,103,54,167,75,1223
1650984957575,66,223,78,70,102,53,167,81,1234
1650984957583,63,222,82,70,100,47,166,78,1227
1650984957591,66,223,81,69,103,53,165,78,1227
1650984957599,63,221,81,73,104,49,168,79,1228
1650984957608,67,216,80,71,105,53,163,75,1231
1650984957616,79,214,95,60,118,45,180,74,1245
1650984957624,54,237,77,76,106,44,178,71,1241
1650984957632,80,208,86,75,118,44,164,94,1225
1650984957640,81,210,98,60,106,68,154,89,1240
1650984957647,53,230,78,74,100,66,159,84,1236
1650984957655,73,212,83,79,91,62,173,91,1222
1650984957663,77,208,99,60,117,51,168,86,1222
1650984957671,55,228,89,61,109,48,182,64,1228
1650984957680,67,216,83,70,101,53,167,80,1226
1650984957701,68,221,81,68,101,50,170,78,1234
1650984957710,62,220,83,65,103,54,169,78,1224
1650984957718,65,220,83,71,99,49,167,74,1227
1650984957726,64,214,81,69,107,51,168,77,1226
1650984957734,67,223,81,71,104,52,166,75,1226
1650984957742,66,219,85,69,103,54,167,79,1229
1650984957751,67,215,84,70,109,54,172,78,1224
1650984957760,68,220,83,68,101,52,163,76,1231
1650984957768,68,220,81,68,103,56,169,78,1227
1650984957776,65,221,80,70,101,52,169,81,1230
1650984957783,69,219,79,64,106,54,165,81,1227
1650984957791,62,219,79,69,103,54,167,78,1230
1650984957799,71,221,80,67,104,55,169,77,1230
1650984957807,70,219,84,73,99,64,162,69,1242
1650984957817,59,224,87,74,101,61,174,65,1241
1650984957830,66,222,78,72,101,54,164,81,1225
1650984957839,65,219,80,70,103,54,170,78,1225
1650984957846,67,221,80,70,101,52,166,75,1232
1650984957855,65,217,83,67,98,51,170,77,1226
1650984957863,67,215,81,72,104,50,164,80,1229
1650984957871,67,214,84,70,103,54,169,76,1227
1650984957878,67,221,83,72,105,54,170,76,1226
1650984957888,70,217,93,66,101,64,159,74,1249
1650984957896,76,216,81,84,100,54,159,91,1234
1650984957904,80,215,79,69,102,57,169,80,1229
1650984957915,57,233,81,58,110,53,172,79,1229
1650984957924,69,225,79,81,92,61,173,71,1241
1650984957932,80,214,87,55,116,44,164,92,1224
1650984957939,83,210,96,58,118,52,159,85,1241
1650984957947,76,211,95,60,116,49,164,88,1224
1650984957957,67,221,79,69,107,55,167,73,1227
1650984957966,67,218,80,68,105,51,168,76,1227
1650984957974,65,219,81,67,99,54,163,77,1229
1650984957982,68,214,81,67,106,55,168,77,1227
1650984957990,63,214,77,65,106,53,167,76,1229
1650984957998,67,219,79,68,104,53,170,75,1223
1650984958006,67,219,79,70,104,50,169,77,1228
1650984958016,67,224,80,68,104,51,171,73,1229
1650984958024,78,213,97,64,117,43,177,74,1238
1650984958032,55,235,76,70,111,43,174,73,1225
1650984958040,55,235,84,65,116,45,176,79,1244
1650984958047,59,223,91,60,104,60,161,90,1227
1650984958055,78,221,96,58,114,47,174,79,1229
1650984958063,81,235,75,76,109,45,181,73,1245
1650984958071,76,212,89,61,104,55,160,89,1227
1650984958079,56,233,74,80,98,59,168,88,1227
1650984958091,65,216,84,65,101,50,167,77,1227
1650984958102,65,216,81,70,105,53,166,78,1226
1650984958111,66,224,78,67,101,53,165,79,1230
1650984958120,64,217,79,68,102,50,167,82,1226
1650984958128,68,222,80,68,103,52,166,74,1225
1650984958136,64,219,78,67,103,54,168,73,1225
1650984958144,65,218,78,73,104,54,165,75,1228
1650984958153,71,223,84,68,102,52,178,80,1235
1650984958162,72,226,82,68,108,58,170,78,1223
1650984958170,78,211,86,74,99,69,163,85,1231
1650984958178,80,216,75,81,95,66,155,96,1222
1650984958186,65,224,90,61,120,47,168,90,1225
1650984958194,71,219,79,80,108,48,175,68,1248
1650984958202,68,213,96,63,116,54,155,88,1223
1650984958210,81,209,93,61,116,57,163,76,1228
1650984958220,60,231,82,67,114,49,169,83,1226
1650984958233,68,221,83,69,103,57,166,79,1225
1650984958242,68,222,83,65,101,55,166,80,1231
1650984958250,67,217,81,68,105,55,166,79,1224
1650984958257,63,217,81,73,103,52,170,72,1220
1650984958265,65,220,86,69,106,55,167,80,1229
1650984958273,65,221,78,70,102,50,174,78,1221
1650984958281,67,213,82,67,100,46,167,74,1226
1650984958289,62,227,97,63,109,46,182,81,1224
1650984958297,64,221,96,60,118,52,163,95,1225
1650984958305,62,227,91,60,111,60,159,85,1225
1650984958312,55,227,72,81,105,53,174,75,1227
1650984958320,54,210,87,64,103,68,168,72,1243
1650984958328,62,225,81,77,97,62,172,66,1242
1650984958336,56,232,72,78,100,63,162,89,1224
1650984958344,76,205,91,76,92,66,162,90,1225
1650984958353,65,216,81,68,102,53,168,80,1228
1650984958361,65,213,82,71,103,53,167,79,1226
1650984958371,73,221,81,69,103,52,169,79,1231
1650984958379,64,218,81,70,103,55,171,77,1225
1650984958387,66,218,79,72,101,54,171,77,1228
1650984958395,60,219,82,67,99,54,170,75,1232
1650984958402,69,222,81,71,103,51,169,76,1228
1650984958410,65,219,83,69,105,51,166,79,1227
1650984958420,69,217,82,66,101,69,160,81,1235
1650984958430,68,224,93,62,115,52,163,84,1230
1650984958437,72,212,86,76,107,47,180,79,1229
1650984958445,78,220,78,83,95,58,163,71,1231
1650984958453,69,213,98,60,116,58,166,89,1226
1650984958461,69,224,92,60,111,44,180,73,1225
1650984958469,73,220,72,71,107,60,163,89,1227
1650984958477,71,236,85,64,100,68,161,90,1221
1650984958485,72,226,77,68,101,51,166,75,1224
1650984958505,68,221,79,65,106,52,167,77,1225
1650984958513,67,220,82,70,106,56,169,76,1229
1650984958522,67,222,81,70,103,56,171,78,1232
1650984958531,68,219,80,67,107,53,169,75,1227
1650984958539,65,220,84,71,102,53,165,74,1223
1650984958547,69,218,80,70,104,52,168,79,1232
1650984958556,64,217,80,65,101,57,170,74,1245
1650984958565,80,209,96,66,108,61,160,95,1224
1650984958573,69,207,91,70,105,58,160,93,1225
1650984958581,77,208,96,66,106,42,181,72,1241
1650984958589,76,222,85,77,94,60,169,82,1233
1650984958597,54,232,75,78,96,49,180,68,1245
1650984958605,77,211,92,69,98,65,164,78,1247
1650984958613,81,213,90,58,118,50,166,88,1225
1650984958621,79,211,95,68,103,54,172,77,1233
1650984958630,66,220,81,70,104,54,171,76,1225
1650984958645,65,218,80,68,104,54,170,76,1223
1650984958654,66,222,80,67,103,54,171,76,1228
1650984958661,69,224,79,68,106,54,170,78,1225
1650984958669,65,222,87,69,103,48,170,79,1228
1650984958677,71,226,81,68,103,53,168,77,1226
1650984958685,66,225,83,70,99,53,164,81,1230
1650984958694,66,221,82,72,102,58,174,71,1244
1650984958702,72,213,98,80,100,53,183,67,1233
1650984958710,57,232,72,83,95,61,179,78,1231
1650984958718,77,211,91,66,104,54,172,77,1243
1650984958728,66,219,79,60,103,60,162,79,1235
1650984958739,63,230,75,83,102,50,177,68,1244
1650984958747,65,239,75,61,114,44,179,89,1234
1650984958756,58,232,72,75,112,46,169,84,1223
1650984958764,69,218,79,70,101,52,170,75,1229
1650984958773,65,220,82,69,103,52,165,75,1229
1650984958793,66,218,82,67,105,50,173,79,1225
1650984958801,67,224,83,72,106,51,176,75,1227
1650984958809,65,220,79,66,103,52,173,74,1229
1650984958817,66,220,81,65,106,51,173,76,1226
1650984958825,66,220,81,68,102,55,176,77,1229
1650984958835,71,221,84,70,110,57,176,78,1229
1650984958844,70,212,82,64,119,42,184,77,1233
1650984958854,78,212,96,63,116,47,185,81,1225
1650984958862,79,228,78,66,119,47,183,72,1253
1650984958870,60,235,87,57,119,42,190,70,1233
1650984958877,81,215,95,56,102,64,161,90,1230
1650984958885,75,221,84,76,104,47,181,78,1228
1650984958893,63,234,72,79,95,70,161,90,1226
1650984958901,63,227,71,84,98,61,164,87,1228
1650984958912,66,221,82,69,107,51,175,78,1233
1650984958927,66,221,83,69,105,52,171,71,1232
1650984958936,68,223,81,71,105,55,178,81,1227
1650984958944,62,223,82,70,104,54,169,72,1232
1650984958951,65,221,81,66,101,56,178,79,1229
1650984958959,66,223,84,67,102,50,170,81,1230
1650984958967,67,221,84,68,106,50,174,77,1229
1650984958975,66,218,82,68,105,54,172,74,1229
1650984958983,58,218,81,70,103,53,173,74,1239
1650984958991,62,216,82,70,105,50,169,73,1229
1650984958999,62,225,81,71,111,56,174,82,1229
1650984959006,67,219,82,65,104,51,170,72,1235
1650984959014,62,222,80,68,103,54,177,76,1226
1650984959022,67,220,81,72,105,54,173,76,1227
1650984959030,69,220,83,68,106,54,171,74,1223
1650984959038,62,228,92,70,103,63,166,90,1240
1650984959047,63,218,78,67,100,48,174,79,1230
1650984959065,70,219,78,70,104,53,172,80,1234
1650984959073,65,219,82,71,107,52,172,79,1229
1650984959081,63,218,81,71,105,55,171,77,1229
1650984959089,64,220,81,67,103,55,173,78,1232
1650984959096,64,218,78,71,101,51,170,74,1232
1650984959104,65,220,78,73,103,53,176,75,1231
1650984959113,66,214,85,74,105,66,166,89,1244
1650984959122,67,236,71,67,100,64,165,83,1230
1650984959130,68,217,75,86,99,49,180,82,1227
1650984959141,79,215,96,63,110,48,181,67,1242
1650984959150,57,240,71,74,110,45,186,82,1227
1650984959158,55,233,69,72,115,47,183,75,1234
1650984959166,64,217,90,69,99,63,167,83,1235
1650984959174,76,211,96,66,115,58,160,86,1238
1650984959184,69,218,81,70,106,52,156,74,1229
1650984959194,67,221,85,72,104,53,172,76,1234
1650984959202,65,220,81,67,103,50,175,80,1232
1650984959210,68,220,83,65,100,56,172,77,1228
1650984959218,69,218,81,68,104,52,156,81,1233
1650984959226,69,221,85,71,101,51,174,76,1228
1650984959233,66,220,81,67,104,51,174,78,1227
1650984959245,73,219,81,69,103,53,175,81,1237
1650984959254,73,215,96,59,112,52,179,77,1236
1650984959262,83,211,86,80,97,59,173,76,1228
1650984959270,64,225,72,82,102,50,188,72,1242
1650984959277,74,209,94,69,95,65,166,87,1227
1650984959285,74,217,96,60,120,41,184,67,1229
1650984959294,57,231,75,82,92,60,181,74,1246
1650984959302,62,228,87,60,101,52,185,72,1250
1650984959310,66,227,94,58,120,43,184,69,1244
1650984959321,72,222,82,69,102,51,171,82,1234
1650984959330,66,221,77,69,102,52,169,76,1230
1650984959338,63,225,79,68,104,54,173,79,1226
