Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985700252,71,211,76,55,103,57,166,76,1238
1650985700260,64,212,80,57,105,55,170,77,1230
1650985700269,64,206,80,58,102,55,169,76,1232
1650985700278,63,207,76,56,103,57,171,75,1233
1650985700286,66,210,73,57,107,57,171,79,1235
1650985700294,65,206,78,58,102,58,168,73,1233
1650985700303,63,211,75,55,106,52,168,72,1229
1650985700311,62,215,80,55,107,57,173,75,1232
1650985700318,60,212,75,53,107,54,169,76,1231
1650985700328,64,211,70,54,102,56,168,71,1231
1650985700336,66,211,78,56,105,57,169,76,1235
1650985700343,67,213,79,57,105,60,167,76,1232
1650985700351,66,214,78,59,108,52,168,76,1229
1650985700359,72,211,81,59,109,59,168,78,1232
1650985700368,63,207,74,56,103,57,170,73,1233
1650985700376,61,212,78,54,101,56,170,74,1232
1650985700384,65,209,79,56,103,57,171,75,1233
1650985700391,66,211,74,54,101,55,169,78,1231
1650985700402,65,214,78,60,105,54,171,73,1229
1650985700411,66,213,82,57,103,55,167,76,1233
1650985700419,63,210,77,53,104,56,167,75,1226
1650985700427,62,211,74,53,105,54,169,76,1230
1650985700435,64,212,77,56,106,55,173,77,1231
1650985700443,66,210,75,49,103,54,170,76,1229
1650985700452,60,210,76,56,104,58,169,77,1230
1650985700459,65,212,79,57,107,58,173,79,1232
1650985700467,67,207,77,53,100,57,171,72,1231
1650985700475,64,208,78,55,106,55,170,106,1227
1650985700484,61,208,75,54,108,54,168,71,1230
1650985700492,66,211,72,59,103,56,169,75,1232
1650985700500,66,215,80,55,103,56,171,75,1231
1650985700507,64,215,83,58,106,57,170,82,1232
1650985700516,63,210,78,56,107,53,168,72,1229
1650985700524,61,203,76,56,102,56,170,76,1233
1650985700532,63,215,80,58,107,54,171,71,1229
1650985700540,64,213,76,54,103,58,169,72,1234
1650985700547,61,216,75,56,101,55,173,77,1231
1650985700555,71,209,81,59,90,58,171,70,1232
1650985700563,68,214,73,61,102,57,174,79,1236
1650985700572,62,228,71,71,95,69,171,75,1248
1650985700580,63,228,69,63,110,48,167,61,1250
1650985700588,68,226,75,69,96,69,159,93,1229
1650985700596,52,204,68,64,113,64,161,88,1232
1650985700604,53,218,79,53,102,57,169,74,1231
1650985700612,66,214,82,58,104,52,169,74,1231
1650985700619,63,214,77,56,102,57,173,77,1235
1650985700627,66,213,80,58,103,56,170,73,1230
1650985700636,67,210,78,61,103,54,169,77,1230
1650985700644,67,208,78,54,101,55,170,73,1237
1650985700654,67,216,77,58,104,55,171,74,1231
1650985700662,66,212,76,58,104,51,170,74,1227
1650985700670,65,213,82,55,106,60,172,70,1229
1650985700677,67,210,79,59,108,59,172,68,1233
1650985700685,60,210,74,56,110,52,167,79,1233
1650985700693,62,214,81,53,104,54,168,78,1228
1650985700701,70,216,78,55,111,55,177,70,1255
1650985700709,73,211,75,57,106,58,170,76,1235
1650985700716,60,214,79,58,102,56,171,77,1212
1650985700724,65,212,81,60,104,59,166,77,1232
1650985700732,64,214,76,59,106,56,170,77,1236
1650985700739,71,209,78,56,109,58,171,76,1232
1650985700747,63,212,79,57,106,59,171,76,1231
1650985700755,65,208,78,58,102,54,171,75,1232
1650985700764,65,210,78,57,103,57,163,76,1228
1650985700778,68,211,80,58,107,57,171,76,1235
1650985700786,68,215,74,58,98,51,172,72,1229
1650985700793,65,214,77,58,106,60,174,77,1233
1650985700801,63,210,77,56,102,55,169,79,1232
1650985700809,64,212,78,59,106,53,171,76,1232
1650985700819,68,212,79,54,106,56,168,76,1231
1650985700829,60,210,77,55,102,56,170,76,1226
1650985700838,64,214,81,58,101,55,165,76,1225
1650985700848,66,211,79,55,105,57,168,73,1224
1650985700860,66,211,79,56,107,57,169,75,1239
1650985700868,65,210,81,46,115,45,187,69,1248
1650985700877,54,228,69,69,95,65,172,83,1234
1650985700885,56,213,77,73,89,71,163,88,1248
1650985700892,66,202,88,56,103,62,160,112,1231
1650985700903,70,212,78,54,103,57,168,75,1227
1650985700914,64,213,77,57,103,54,165,73,1228
1650985700965,68,206,79,59,103,58,169,72,1231
1650985700973,67,210,82,57,106,55,172,75,1230
1650985700980,66,212,77,56,106,58,169,76,1228
1650985700988,65,214,81,57,105,56,172,78,1235
1650985700996,64,208,77,53,98,50,174,83,1234
1650985701006,62,216,78,56,100,57,172,76,1232
1650985701014,67,212,78,56,102,58,168,72,1227
1650985701022,63,207,81,56,98,59,174,77,1234
1650985701031,69,210,77,54,103,54,166,74,1230
1650985701039,59,211,75,55,103,54,165,74,1230
1650985701047,68,214,80,54,109,58,173,76,1236
1650985701055,65,216,79,60,109,58,173,76,1232
1650985701066,66,210,79,55,106,54,168,70,1232
1650985701074,65,214,79,57,104,59,171,73,1232
1650985701082,65,213,76,58,101,56,166,73,1230
1650985701091,71,211,79,54,104,57,170,73,1232
1650985701099,69,213,81,61,107,58,168,74,1228
1650985701107,68,211,77,53,100,55,167,77,1230
1650985701115,64,210,77,55,105,56,171,70,1231
1650985701124,66,215,71,52,99,54,169,78,1229
1650985701131,63,214,82,59,107,56,164,72,1228
1650985701139,63,210,79,54,104,53,167,73,1231
1650985701147,67,215,77,57,106,59,165,71,1232
1650985701155,64,214,76,53,104,53,168,72,1231
1650985701164,64,215,78,59,103,58,170,76,1227
1650985701172,65,207,75,55,108,60,171,76,1229
1650985701179,65,211,80,54,103,56,161,72,1229
1650985701187,64,217,79,55,102,56,169,77,1233
1650985701197,66,210,78,58,100,53,160,72,1230
1650985701206,65,212,78,54,104,57,171,74,1229
1650985701215,65,213,74,56,107,53,168,74,1232
1650985701223,64,211,78,54,109,61,173,72,1234
1650985701233,63,209,78,55,98,55,166,77,1236
1650985701240,66,212,81,54,102,54,167,75,1233
1650985701248,58,215,76,57,107,56,168,75,1230
1650985701256,64,212,79,56,104,54,167,74,1233
1650985701265,70,214,79,57,108,52,169,72,1231
1650985701273,63,209,78,58,104,57,172,78,1231
1650985701280,68,213,77,57,105,57,165,76,1225
1650985701288,65,211,74,55,103,52,167,73,1229
1650985701296,66,207,74,52,100,52,174,77,1233
1650985701305,64,212,81,63,107,55,173,78,1232
1650985701313,68,209,79,53,102,52,168,71,1229
1650985701320,63,210,74,54,108,58,168,77,1225
1650985701328,68,217,82,59,105,51,168,75,1232
1650985701336,62,211,79,55,104,56,172,87,1233
1650985701345,68,212,78,54,105,57,169,73,1230
1650985701353,64,208,77,57,108,53,173,76,1234
1650985701360,62,210,74,57,106,58,166,79,1229
1650985701370,63,212,81,56,106,55,170,76,1235
1650985701378,65,191,80,58,109,57,168,74,1233
1650985701386,67,210,80,52,104,55,169,77,1230
1650985701395,64,213,74,52,104,54,165,73,1233
1650985701404,63,208,74,55,101,59,172,77,1234
1650985701411,67,211,78,56,102,57,173,75,1233
1650985701419,63,212,77,55,105,57,169,75,1235
1650985701428,63,210,80,53,104,55,167,76,1233
1650985701436,64,213,82,58,103,54,171,76,1231
1650985701444,69,205,78,55,107,57,166,73,1229
1650985701452,68,213,82,59,107,56,165,76,1228
1650985701459,69,214,79,56,103,57,168,78,1231
1650985701469,72,211,79,55,100,57,165,74,1230
1650985701476,66,214,77,58,108,55,170,79,1231
1650985701484,65,211,81,54,111,56,170,75,1234
1650985701492,63,207,75,55,107,58,165,72,1227
1650985701501,66,210,79,56,102,57,167,72,1231
1650985701509,67,212,80,58,104,54,169,74,1233
1650985701517,61,209,79,53,103,55,169,78,1232
1650985701526,68,211,75,54,107,54,167,76,1231
1650985701535,68,211,81,55,108,58,170,76,1232
1650985701542,67,213,83,59,104,56,166,75,1230
1650985701550,67,209,78,59,109,58,165,74,1231
1650985701558,65,209,84,61,104,60,169,76,1232
1650985701568,68,210,75,58,102,56,165,74,1229
1650985701576,61,211,78,61,107,59,167,73,1233
1650985701584,67,215,77,57,107,53,164,64,1236
1650985701593,68,206,78,55,107,59,167,74,1229
1650985701601,66,212,81,57,103,58,166,74,1230
1650985701609,64,210,81,57,106,56,168,75,1229
1650985701617,66,210,79,58,105,55,168,76,1230
1650985701626,67,209,75,54,103,53,168,74,1233
1650985701634,59,215,79,60,106,59,166,74,1231
1650985701641,61,210,78,57,108,54,168,75,1230
1650985701649,61,205,72,56,103,60,163,69,1227
1650985701658,66,207,80,57,101,56,167,72,1226
1650985701666,69,214,81,58,106,58,167,73,1236
1650985701674,66,211,77,58,106,60,165,77,1224
1650985701683,65,206,80,58,104,50,166,72,1229
1650985701691,63,211,76,57,104,52,163,72,1235
1650985701698,78,217,82,59,102,56,165,76,1232
1650985701708,66,208,80,58,104,60,169,77,1230
1650985701716,64,210,76,57,101,56,168,80,1231
1650985701723,68,214,74,57,103,53,163,71,1232
1650985701733,64,212,75,59,108,56,173,77,1233
1650985701741,65,212,76,59,107,53,165,76,1234
1650985701749,69,206,80,56,102,55,166,73,1232
1650985701761,65,208,77,54,104,54,172,71,1231
1650985701770,68,212,76,55,105,51,164,69,1230
1650985701777,64,206,77,56,103,57,169,75,1230
1650985701786,71,211,82,56,104,58,165,72,1229
1650985701795,67,217,79,57,102,53,169,74,1236
1650985701803,63,215,78,57,101,54,162,82,1231
1650985701811,65,211,78,55,103,58,168,74,1232
1650985701818,64,212,77,58,102,61,166,74,1231
1650985701826,66,215,81,54,107,51,165,73,1229
1650985701834,68,216,80,62,103,53,169,79,1235
1650985701846,61,206,77,56,104,57,167,73,1232
1650985701854,66,207,75,51,102,56,165,76,1231
1650985701861,65,211,75,54,102,53,160,77,1227
1650985701871,68,210,80,57,107,53,154,74,1229
1650985701879,68,210,78,57,107,55,168,71,1232
1650985701887,62,188,76,56,104,56,167,74,1234
1650985701895,64,209,77,54,103,58,167,75,1228
1650985701904,68,213,81,58,101,57,166,71,1233
1650985701912,64,212,79,58,108,58,168,74,1233
1650985701920,67,212,83,55,106,58,162,75,1239
1650985701927,64,209,77,55,102,58,164,77,1231
1650985701937,65,210,76,57,109,58,171,78,1234
1650985701945,66,211,81,57,104,56,164,75,1233
1650985701953,67,208,76,56,107,56,166,72,1234
1650985701962,62,210,82,60,106,58,169,79,1235
1650985701970,60,209,74,52,104,53,167,73,1230
1650985701978,62,206,79,56,101,58,169,76,1235
1650985701987,63,209,79,54,104,53,165,77,1235
1650985701995,59,211,77,54,103,53,166,74,1230
1650985702002,68,216,82,54,90,56,165,75,1231
1650985702011,68,209,74,52,101,55,167,72,1228
1650985702019,66,211,77,56,107,58,168,74,1230
1650985702028,67,216,78,57,102,55,166,73,1229
1650985702036,66,210,79,56,101,55,168,74,1232
1650985702043,67,212,78,54,105,55,168,77,1231
1650985702054,65,211,78,61,100,59,166,74,1231
1650985702062,65,187,76,55,106,54,170,74,1230
1650985702070,64,212,75,54,100,56,164,77,1233
1650985702078,63,210,80,58,109,61,167,78,1235
1650985702087,63,211,81,59,106,51,160,73,1231
1650985702095,68,209,75,56,103,53,161,75,1233
1650985702103,63,205,78,56,105,54,167,75,1234
1650985702110,65,213,76,54,107,54,166,78,1234
1650985702118,61,208,76,59,107,60,156,74,1236
1650985702127,64,212,76,56,105,58,168,76,1233
1650985702135,66,213,76,59,107,55,167,71,1238
1650985702143,64,207,80,54,104,56,168,74,1101
1650985702151,65,209,76,55,99,51,168,76,1237
1650985702158,64,213,77,55,105,56,166,73,1231
1650985702167,66,208,78,59,103,55,169,78,1235
1650985702175,63,205,78,56,101,55,168,73,1233
1650985702183,64,210,77,58,106,60,167,77,1235
1650985702192,64,211,75,55,101,55,167,78,1230
1650985702200,68,212,74,58,104,57,165,74,1232
1650985702208,65,204,77,58,102,58,163,73,1236
1650985702215,67,210,73,54,104,53,165,79,1236
1650985702223,60,208,76,59,102,60,170,71,1233
1650985702232,69,216,77,58,104,54,165,75,1231
1650985702240,64,214,78,59,104,54,164,74,1231
1650985702248,63,212,76,58,105,55,162,73,1231
1650985702255,64,218,77,59,102,54,162,74,1230
1650985702265,66,210,71,56,101,55,159,73,1235
1650985702272,63,210,74,58,103,57,163,76,1230
1650985702281,62,207,74,54,104,56,167,70,1231
1650985702289,68,210,76,57,98,54,161,73,1233
1650985702297,69,212,76,56,104,56,164,77,1230
1650985702307,67,216,74,58,107,54,167,73,1230
1650985702315,61,209,79,57,104,59,168,76,1233
1650985702322,65,213,80,57,106,56,164,77,1233
1650985702330,66,213,75,60,104,58,163,74,1230
1650985702339,68,213,79,58,104,52,162,76,1232
1650985702348,59,212,76,58,102,54,161,74,1228
1650985702358,66,215,82,55,99,56,161,74,1230
1650985702367,64,209,74,58,107,55,165,75,1236
1650985702375,67,214,78,57,102,57,163,75,1234
1650985702382,63,210,75,54,105,53,163,75,1229
1650985702390,63,213,79,54,112,59,161,75,1229
1650985702399,66,210,78,58,105,56,165,75,1233
1650985702407,60,213,79,56,110,59,165,76,1231
1650985702415,66,209,74,57,105,54,166,74,1233
1650985702423,64,211,79,60,103,54,161,76,1229
1650985702430,69,210,78,56,103,57,166,71,1230
1650985702439,64,213,76,60,105,55,161,74,1232
1650985702447,66,212,81,52,106,54,168,76,1231
1650985702455,65,211,82,57,106,58,165,77,1232
1650985702463,62,214,78,54,103,54,163,76,1232
1650985702472,66,210,80,56,108,54,166,75,1230
1650985702480,60,209,80,56,101,54,164,73,1229
1650985702487,66,210,75,54,106,57,166,74,1233
1650985702497,69,208,77,53,102,51,164,73,1232
1650985702506,62,207,76,55,104,53,161,76,1230
1650985702514,63,209,76,56,102,54,169,72,1234
1650985702521,59,210,80,56,103,56,165,73,1232
1650985702530,62,209,77,56,105,54,166,72,1236
1650985702539,65,212,81,58,105,53,163,75,1230
1650985702546,62,208,78,57,108,57,163,75,1232
1650985702554,65,210,73,53,107,52,161,69,1236
1650985702562,65,209,85,57,103,54,163,74,1235
1650985702571,66,208,77,55,103,57,164,76,1236
1650985702579,63,209,78,55,104,59,167,78,1236
1650985702586,61,213,76,51,101,57,165,75,1228
1650985702595,65,213,79,60,105,58,161,73,1236
1650985702603,63,208,77,58,105,55,161,76,1233
1650985702611,70,209,81,56,107,53,165,79,1232
1650985702619,66,207,80,60,105,57,165,74,1233
1650985702629,68,214,78,58,102,58,166,75,1235
1650985702637,67,214,79,60,102,57,168,75,1235
1650985702644,69,210,76,57,103,57,163,74,1234
1650985702654,65,212,75,55,101,53,164,72,1233
1650985702662,65,209,81,58,101,54,165,79,1234
1650985702670,65,213,78,60,104,59,167,76,1232
1650985702678,66,213,79,55,108,58,166,79,1236
1650985702685,66,211,76,59,102,56,168,73,1227
1650985702694,61,212,78,58,107,57,168,73,1234
1650985702702,63,210,77,59,104,56,166,78,1231
1650985702710,62,212,82,58,107,57,168,74,1233
1650985702718,71,215,76,53,103,56,159,73,1229
1650985702727,66,212,77,61,106,56,162,74,1231
1650985702735,64,213,76,54,107,56,159,73,1233
1650985702743,63,209,73,57,106,52,165,73,1233
1650985702751,66,209,77,59,107,58,164,75,1235
1650985702761,64,209,83,57,108,54,168,71,1231
1650985702771,66,212,79,59,101,54,165,72,1230
1650985702779,65,212,80,60,103,53,166,76,1232
1650985702788,65,209,79,59,106,51,163,75,1231
1650985702796,71,212,76,58,106,54,165,72,1235
1650985702804,70,212,81,58,104,60,165,76,1236
1650985702813,69,214,75,56,112,59,166,75,1234
1650985702822,64,213,80,58,107,56,163,76,1231
1650985702829,64,211,78,56,105,56,163,79,1234
1650985702837,63,208,78,56,103,54,163,74,1233
1650985702845,62,210,77,56,106,55,161,72,1231
1650985702854,63,207,77,55,103,55,167,76,1234
1650985702862,60,212,81,53,104,55,163,79,1233
1650985702870,62,207,74,57,99,49,168,74,1232
1650985702878,67,214,78,57,100,55,162,73,1235
1650985702886,67,212,77,62,111,57,164,75,1235
1650985702893,65,209,75,58,101,52,162,73,1233
1650985702901,68,213,77,57,105,58,168,73,1226
1650985702910,65,211,76,55,104,57,168,78,1232
1650985702918,62,209,78,57,104,54,168,73,1230
1650985702926,62,210,75,55,104,57,165,76,1234
1650985702936,63,204,76,54,100,57,163,70,1228
1650985702944,65,208,77,54,103,57,163,72,1233
1650985702951,59,213,76,55,104,53,163,75,1228
1650985702961,62,212,75,55,104,54,162,73,1237
1650985702970,67,213,78,56,101,56,165,75,1236
1650985702978,70,211,76,58,97,56,165,74,1234
1650985702985,65,214,81,55,105,57,165,75,1229
1650985702993,66,213,77,61,104,55,168,71,1229
1650985703001,65,214,78,59,104,57,165,75,1231
1650985703009,62,208,74,55,101,55,162,75,1231
1650985703016,69,215,79,59,101,55,164,79,1229
1650985703026,70,210,80,57,110,56,160,74,1232
1650985703035,65,214,74,60,105,59,163,77,1230
1650985703042,66,211,79,61,105,60,163,78,1236
1650985703050,64,208,78,55,102,56,160,72,1231
1650985703058,54,209,76,56,110,57,164,73,1234
1650985703068,69,214,79,58,105,61,165,75,1230
1650985703075,61,212,76,56,105,55,164,72,1229
1650985703083,65,211,80,61,102,57,171,78,1229
1650985703093,67,215,82,57,105,59,160,76,1234
1650985703100,63,213,80,57,106,56,163,72,1235
1650985703108,65,213,83,61,105,57,165,74,1234
1650985703116,66,213,81,61,106,57,162,76,1234
1650985703126,64,207,76,56,105,55,161,74,1229
1650985703133,64,210,77,59,105,53,165,71,1230
1650985703141,68,213,80,60,106,60,166,74,1233
1650985703150,69,211,82,58,107,57,165,75,1234
1650985703158,65,213,77,56,104,55,163,71,1230
1650985703166,62,213,77,55,100,57,165,72,1232
1650985703174,67,212,76,57,103,53,161,73,1231
1650985703181,62,209,75,56,101,57,160,76,1230
1650985703190,68,211,75,54,106,53,162,75,1233
1650985703198,63,213,77,56,104,56,162,79,1233
1650985703206,67,210,76,55,106,58,168,75,1232
1650985703214,63,210,76,54,104,56,164,77,1235
1650985703221,64,207,75,55,105,56,159,74,1228
1650985703231,67,211,76,58,107,56,166,76,1231
1650985703239,64,209,78,57,107,57,164,73,1232
1650985703247,66,212,82,56,104,56,164,76,1235
1650985703255,66,212,81,57,102,54,164,78,1231
1650985703263,63,213,67,55,104,53,163,74,1236
1650985703272,70,216,76,59,107,54,164,74,1236
1650985703280,64,210,80,58,102,57,166,76,1234
1650985703288,65,213,79,59,102,55,166,76,1229
1650985703297,66,215,80,58,108,51,163,70,1231
1650985703304,69,212,76,58,107,58,167,75,1234
1650985703312,62,211,75,55,104,54,162,73,1231
1650985703320,66,209,77,58,100,54,169,73,1232
1650985703329,63,213,75,52,101,54,161,75,1230
1650985703337,64,210,78,53,105,54,162,75,1233
1650985703344,68,213,80,57,105,57,164,78,1237
1650985703354,67,210,76,59,106,56,165,73,1236
1650985703363,60,212,78,57,107,56,167,74,1235
1650985703371,70,211,80,60,106,50,163,71,1230
1650985703381,64,217,79,56,105,54,162,77,1237
1650985703390,66,211,79,58,107,57,163,78,1231
1650985703398,69,213,82,57,104,56,161,75,1233
1650985703406,66,213,79,57,107,56,164,77,1241
1650985703415,63,210,76,57,103,55,164,74,1234
1650985703424,64,214,76,60,103,59,162,76,1234
1650985703431,69,209,79,54,107,57,164,75,1233
1650985703439,65,207,80,56,107,52,167,77,1233
1650985703447,65,203,80,59,103,57,163,75,1233
1650985703456,64,213,78,56,99,59,167,77,1237
1650985703464,65,212,81,54,103,54,167,74,1237
1650985703472,64,208,75,55,104,52,163,71,1235
1650985703480,69,208,79,51,104,54,169,74,1229
1650985703488,69,207,77,56,104,51,163,73,1232
1650985703496,63,210,78,61,105,52,158,69,1232
1650985703504,67,209,80,58,100,53,161,72,1231
1650985703514,62,206,76,57,106,58,167,74,1234
1650985703522,64,209,77,55,104,55,162,74,1232
1650985703530,66,211,79,55,104,56,161,75,1229
1650985703538,65,214,77,55,102,58,164,75,1231
1650985703545,68,207,80,56,108,54,163,70,1228
1650985703553,65,214,79,59,107,56,164,75,1233
1650985703561,60,213,76,58,103,55,163,72,1227
1650985703571,69,212,75,59,107,56,164,80,1234
1650985703580,68,213,72,57,103,56,162,73,1232
1650985703590,60,209,76,56,110,57,164,77,1235
1650985703597,64,207,80,54,105,54,167,78,1237
1650985703605,68,213,79,61,106,51,168,76,1233
1650985703613,61,211,78,60,105,56,161,74,1231
1650985703621,64,210,76,54,104,52,159,73,1235
1650985703629,73,220,70,68,99,55,171,82,1233
1650985703637,70,231,79,54,108,67,154,92,1227
1650985703645,56,223,63,73,99,64,171,81,1248
1650985703653,59,225,78,50,119,46,172,65,1252
1650985703661,62,197,80,52,110,54,169,76,1249
1650985703668,62,212,73,74,96,71,157,86,1233
1650985703676,64,213,79,56,103,56,159,73,1234
1650985703684,64,212,79,58,104,59,164,76,1232
1650985703694,66,193,80,54,108,55,164,74,1232
1650985703703,69,210,79,58,107,58,162,77,1231
1650985703711,61,210,77,55,102,51,164,76,1232
1650985703719,63,212,76,58,105,58,165,75,1229
1650985703726,62,208,80,58,104,56,168,74,1233
1650985703736,65,207,75,55,104,55,166,75,1233
1650985703744,68,208,81,56,101,55,160,72,1234
1650985703751,65,210,78,56,106,57,161,74,1232
1650985703759,66,215,80,59,105,55,165,72,1228
1650985703768,62,207,79,57,103,52,162,69,1227
1650985703776,63,209,76,51,105,59,162,78,1230
1650985703784,62,209,77,56,111,58,165,75,1229
