Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641544563,63,134,81,34,77,49,109,65,606
1648641544573,68,135,81,37,75,54,109,65,604
1648641544580,66,133,83,36,76,52,110,58,604
1648641544588,68,135,80,36,79,49,108,65,611
1648641544596,66,133,83,40,73,52,106,64,607
1648641544604,65,138,83,35,75,47,103,62,604
1648641544612,67,134,77,36,70,50,104,65,607
1648641544620,66,133,78,38,79,45,109,64,604
1648641544627,65,139,81,33,80,48,108,67,608
1648641544635,69,139,85,41,73,53,109,65,607
1648641544644,62,136,81,39,76,52,109,70,605
1648641544652,64,135,82,36,77,46,109,64,605
1648641544660,63,131,76,39,75,48,106,61,605
1648641544668,68,135,83,31,76,48,108,64,608
1648641544675,64,138,85,34,77,48,109,68,607
1648641544684,71,136,78,37,72,47,107,67,602
1648641544692,67,134,80,37,77,48,107,61,608
1648641544700,64,131,76,38,78,49,111,62,605
1648641544709,66,138,79,32,77,53,111,68,604
1648641544720,68,133,78,36,74,45,107,63,607
1648641544728,68,136,82,40,76,54,106,68,599
1648641544738,67,139,84,37,72,48,104,60,607
1648641544746,69,142,79,39,75,49,106,63,603
1648641544753,65,135,77,35,75,49,109,66,606
1648641544761,69,134,83,34,77,51,112,68,607
1648641544771,66,139,82,35,78,50,109,62,610
1648641544779,69,135,78,33,73,55,106,66,603
1648641544787,67,137,81,37,76,53,107,65,599
1648641544794,66,134,81,40,80,46,108,63,608
1648641544804,63,135,78,36,78,54,114,63,600
1648641544812,65,136,78,37,78,51,104,65,610
1648641544820,64,136,78,34,83,53,112,65,608
1648641544830,64,133,77,35,70,49,108,64,603
1648641544837,67,140,81,38,75,45,107,65,613
1648641544845,68,139,82,42,75,47,110,69,609
1648641544853,66,138,75,39,72,51,106,65,606
1648641544862,65,130,78,42,77,47,109,66,604
1648641544870,68,134,84,37,78,47,109,68,598
1648641544878,61,131,79,38,71,51,107,61,603
1648641544887,73,136,79,41,73,53,112,59,609
1648641544895,65,133,78,34,75,48,107,63,606
1648641544902,67,137,83,35,71,46,109,65,604
1648641544911,65,130,80,35,75,51,109,67,611
1648641544921,66,136,81,34,73,49,108,58,607
1648641544931,71,133,85,36,77,47,109,65,607
1648641544940,65,136,77,37,78,43,110,66,599
1648641544949,61,131,78,36,77,48,110,67,606
1648641544957,66,133,82,37,73,47,111,69,606
1648641544965,65,136,79,41,75,53,108,67,606
1648641544972,65,136,82,39,78,50,104,63,603
1648641544982,67,131,76,37,74,47,107,62,604
1648641544990,60,131,80,35,77,44,107,63,605
1648641544998,64,139,80,36,80,52,112,60,600
1648641545005,64,132,78,35,78,48,108,58,606
1648641545015,65,131,83,36,74,51,105,65,605
1648641545023,66,140,84,36,75,50,104,62,606
1648641545031,76,137,80,32,77,53,107,64,607
1648641545038,65,139,83,39,83,49,112,65,612
1648641545048,73,133,80,35,80,52,110,63,606
1648641545056,65,132,84,36,77,51,103,60,603
1648641545063,59,134,78,36,74,51,107,65,602
1648641545071,62,137,79,38,76,50,111,68,604
1648641545079,68,136,76,41,74,47,113,66,605
1648641545087,69,138,80,38,74,48,103,65,603
1648641545097,68,137,81,39,72,46,104,64,607
1648641545105,65,130,81,38,74,43,106,67,606
1648641545112,72,135,81,37,78,52,108,67,602
1648641545123,67,138,83,36,78,49,107,63,602
1648641545132,75,139,82,30,78,48,103,62,603
1648641545140,69,135,80,37,74,47,108,64,605
1648641545148,72,133,78,37,73,48,111,65,604
1648641545157,75,130,79,37,77,51,105,66,607
1648641545165,66,132,78,38,72,47,103,61,606
1648641545172,67,137,81,36,79,46,102,64,607
1648641545181,70,137,83,40,70,50,108,63,604
1648641545191,68,132,85,35,78,50,112,65,606
1648641545198,64,136,75,36,76,45,113,63,608
1648641545206,63,140,85,41,79,51,112,68,602
1648641545216,61,142,79,31,77,50,103,62,605
1648641545224,64,133,82,33,73,51,100,67,608
1648641545232,64,134,76,44,76,51,97,69,604
1648641545241,65,130,89,39,79,50,111,63,607
1648641545249,65,132,76,36,76,50,104,65,603
1648641545258,63,132,78,36,75,50,108,63,606
1648641545265,64,128,77,34,77,49,109,63,608
1648641545276,76,134,80,42,82,48,103,66,604
1648641545284,59,133,80,37,78,52,109,59,607
1648641545291,67,134,81,34,78,49,105,66,604
1648641545299,68,131,83,38,73,50,107,63,607
1648641545307,68,137,80,39,74,50,110,66,541
1648641545316,62,135,80,40,83,50,105,63,607
1648641545324,66,133,83,41,81,45,106,62,601
1648641545335,67,142,74,43,78,48,108,63,606
1648641545345,67,137,80,39,74,54,106,65,600
1648641545353,66,136,80,34,76,49,114,67,605
1648641545360,69,139,82,41,71,44,112,63,608
1648641545370,64,129,78,41,80,44,107,68,599
1648641545378,66,136,80,38,76,47,104,63,608
1648641545386,70,137,80,40,78,45,109,63,602
1648641545396,67,136,82,37,75,48,105,60,605
1648641545404,65,139,80,40,71,51,109,54,605
1648641545411,64,137,81,42,77,54,107,62,603
1648641545419,63,136,85,40,78,51,112,64,610
1648641545429,67,139,78,37,77,49,108,69,610
1648641545439,67,132,79,40,84,49,100,62,602
1648641545447,69,138,81,39,75,49,105,67,606
1648641545455,67,131,81,43,73,53,106,59,606
1648641545464,65,139,80,41,64,50,107,65,603
1648641545472,68,132,79,36,77,50,106,67,599
1648641545480,66,135,83,38,78,44,102,65,605
1648641545488,64,136,84,37,77,54,105,65,604
1648641545495,65,137,80,40,74,48,107,67,603
1648641545504,57,132,80,33,73,50,107,64,604
1648641545512,70,132,85,34,75,47,104,62,601
1648641545520,68,134,79,38,75,46,106,62,606
1648641545528,65,134,78,37,74,46,106,65,606
1648641545535,75,139,77,35,73,53,111,70,603
1648641545543,65,132,81,37,79,54,108,70,601
1648641545551,66,136,79,38,78,47,105,71,605
1648641545559,71,135,79,35,76,56,99,63,613
1648641545566,57,154,73,47,80,45,112,59,608
1648641545574,72,126,93,29,84,54,102,76,604
1648641545582,80,128,87,48,73,61,89,75,614
1648641545590,60,151,74,53,75,51,117,64,601
1648641545598,71,133,89,35,87,45,112,67,612
1648641545606,66,149,70,54,67,60,99,78,611
1648641545613,71,135,80,44,69,55,112,62,620
1648641545622,64,133,85,44,69,54,104,63,606
1648641545632,71,138,81,37,82,50,104,66,600
1648641545641,64,132,78,38,76,42,102,65,599
1648641545649,66,138,82,39,81,52,110,68,606
1648641545657,68,134,86,34,75,48,103,67,605
1648641545665,74,136,81,40,74,53,106,66,604
1648641545672,66,136,81,39,81,54,104,65,601
1648641545683,66,141,72,42,79,52,108,63,602
1648641545691,70,133,80,42,72,50,122,60,611
1648641545700,74,130,89,33,85,51,104,76,602
1648641545708,61,142,82,39,75,64,102,81,599
1648641545716,79,129,97,38,76,57,120,59,619
1648641545724,59,138,72,47,66,62,106,65,617
1648641545732,63,134,89,32,72,47,113,59,610
1648641545743,67,147,73,43,69,62,101,67,607
1648641545752,57,146,69,54,76,59,112,64,620
1648641545764,70,138,82,42,79,51,103,65,601
1648641545953,71,135,86,39,79,48,107,66,601
1648641545961,63,133,79,39,74,46,108,65,603
1648641545969,65,136,79,34,76,49,111,62,603
1648641545977,63,136,83,39,73,47,101,69,602
1648641545985,68,137,76,38,71,45,110,66,607
1648641545992,68,139,83,43,78,51,104,60,603
1648641546002,72,137,83,38,78,54,115,62,625
1648641546010,69,134,74,43,82,46,122,57,613
1648641546018,61,133,78,45,80,36,120,56,614
1648641546026,60,150,67,47,76,42,116,58,611
1648641546034,54,150,74,49,68,60,104,76,607
1648641546042,60,146,75,43,78,45,106,66,602
1648641546052,70,137,89,28,79,41,112,62,612
1648641546060,77,134,70,37,80,50,117,61,613
1648641546068,75,137,76,36,73,53,109,64,603
1648641546077,64,136,78,35,77,51,108,63,602
1648641546086,68,134,84,40,76,52,110,67,612
1648641546094,66,131,87,40,77,52,112,62,602
1648641546102,65,130,81,36,76,53,108,64,604
1648641546109,70,137,76,39,78,51,112,68,606
1648641546117,71,132,79,39,76,43,108,63,606
1648641546125,67,136,82,40,78,50,107,68,604
1648641546133,70,134,81,40,73,54,111,64,603
1648641546142,63,150,73,45,86,57,107,72,607
1648641546153,82,134,85,48,63,57,105,63,617
1648641546162,73,126,88,32,85,50,108,73,608
1648641546170,80,123,93,22,92,41,117,63,616
1648641546177,61,156,70,47,78,46,116,63,611
1648641546185,65,137,70,48,65,64,106,61,618
1648641546193,68,147,77,42,74,49,116,62,609
1648641546204,68,135,81,32,73,55,110,66,607
1648641546466,69,137,78,37,79,51,106,66,607
1648641546476,69,131,81,36,77,45,107,63,606
1648641546483,67,136,85,36,77,49,108,64,603
1648641546491,70,138,82,36,82,50,107,62,605
1648641546499,66,135,80,40,76,47,107,64,602
1648641546507,67,132,81,36,77,54,105,63,603
1648641546515,60,137,81,39,78,47,104,66,602
1648641546524,66,135,77,46,65,65,96,80,594
1648641546533,78,133,74,47,70,57,111,66,612
1648641546540,63,148,71,51,69,63,105,67,618
1648641546548,72,132,86,27,91,40,106,72,602
1648641546558,66,136,79,34,80,46,126,66,606
1648641546568,76,125,97,26,85,48,117,64,622
1648641546576,71,131,93,44,68,59,102,75,604
1648641546584,79,126,92,23,88,40,123,53,619
1648641546592,67,146,67,49,67,62,105,71,600
1648641546604,72,135,79,37,81,45,104,67,603
1648641546613,69,137,82,35,80,51,110,67,604
1648641546621,67,136,78,39,73,52,107,64,604
1648641546629,68,138,81,36,77,50,106,61,601
1648641546636,64,137,79,35,80,47,105,60,602
1648641546644,60,135,80,35,74,49,110,65,607
1648641546652,71,143,78,37,78,52,105,58,602
1648641546661,67,134,85,40,79,50,103,74,601
1648641546669,70,149,69,49,65,60,103,78,607
1648641546677,62,137,72,43,77,43,120,61,625
1648641546684,66,127,89,28,84,54,97,74,616
1648641546692,66,135,79,31,82,65,98,77,606
1648641546701,80,119,93,27,89,40,116,57,615
1648641546709,54,144,80,42,75,59,101,71,599
1648641546717,62,144,67,40,74,63,102,74,602
1648641546728,71,139,78,37,80,51,106,69,607
1648641547081,71,135,80,40,75,48,106,62,604
1648641547089,63,135,79,36,77,51,111,68,609
1648641547097,70,137,75,38,80,54,101,61,607
1648641547105,69,135,75,35,77,49,112,65,609
1648641547113,71,138,85,36,77,55,113,62,605
1648641547121,73,140,84,37,77,48,110,65,607
1648641547130,64,137,83,38,77,55,104,63,603
1648641547139,79,129,92,29,85,56,110,63,613
1648641547147,76,127,94,31,90,60,108,73,603
1648641547155,81,137,89,30,88,39,119,66,620
1648641547163,58,140,98,30,91,39,124,55,617
1648641547173,68,135,78,36,80,44,104,67,607
1648641547181,63,130,79,39,76,51,105,64,606
1648641547188,69,131,81,38,82,49,105,65,606
1648641547196,63,138,78,36,73,47,106,65,608
1648641547204,70,133,82,36,79,48,110,66,604
1648641547213,71,138,80,40,72,54,104,67,599
1648641547221,59,136,79,39,74,54,109,61,604
1648641547229,65,137,79,38,73,52,113,59,606
1648641547237,66,132,78,35,77,46,106,67,604
1648641547244,63,138,77,34,80,49,107,64,604
1648641547252,66,137,78,35,78,48,108,63,602
1648641547260,68,135,81,40,80,49,111,65,599
1648641547268,69,134,78,35,75,45,106,65,603
1648641547277,75,138,78,40,81,48,110,62,606
1648641547286,68,135,80,33,77,47,105,67,604
1648641547294,66,133,78,34,72,49,111,64,611
1648641547302,72,137,78,35,77,51,107,69,607
1648641547310,68,136,84,40,76,60,107,67,600
1648641547321,69,134,78,33,70,52,112,63,603
1648641547330,62,150,69,42,86,48,110,71,605
1648641547342,70,132,81,37,75,54,110,64,607
1648641548000,70,133,80,29,74,48,109,67,606
1648641548008,62,135,82,38,76,48,111,67,605
1648641548016,68,133,77,32,73,49,109,59,608
1648641548024,66,133,82,34,74,47,113,64,602
1648641548032,65,138,80,35,76,47,105,68,604
1648641548040,66,134,80,30,73,47,104,62,605
1648641548048,70,139,85,34,79,48,107,61,608
1648641548057,67,133,79,46,78,51,117,68,608
1648641548066,80,124,77,41,70,57,97,76,605
1648641548074,59,137,87,43,74,65,98,74,605
1648641548082,80,131,77,37,83,42,118,68,603
1648641548090,72,130,85,33,77,44,106,68,605
1648641548102,66,140,89,40,84,46,115,54,621
1648641548110,63,143,80,39,70,66,101,72,617
1648641548118,84,127,80,51,72,54,115,64,607
1648641548126,83,129,90,23,85,44,115,68,604
1648641548136,69,140,82,31,74,49,111,64,610
1648641548144,70,138,83,35,77,53,103,62,608
1648641548152,68,138,81,39,75,49,110,63,602
1648641548159,65,134,77,38,76,50,107,64,601
1648641548167,67,138,79,35,78,55,114,68,609
1648641548175,70,136,82,40,74,48,111,67,611
1648641548184,66,136,84,38,74,51,103,69,610
1648641548192,72,135,81,39,73,53,109,71,605
1648641548201,70,135,81,37,78,48,113,69,599
1648641548208,60,135,84,36,81,51,110,63,609
1648641548216,66,136,83,38,75,54,108,62,607
1648641548224,72,139,83,40,74,53,108,65,608
1648641548232,66,138,83,35,79,51,111,71,607
1648641548240,78,143,77,44,86,41,118,68,613
1648641548248,68,137,90,38,72,61,102,76,609
1648641548259,65,138,83,39,79,51,113,65,606
1648641548615,69,135,83,38,73,55,111,66,607
1648641548624,66,140,81,37,79,53,113,67,602
1648641548632,64,134,83,36,84,53,109,71,603
1648641548640,61,130,79,36,75,49,117,64,607
1648641548649,71,135,81,34,71,49,111,70,605
1648641548657,69,137,82,36,80,50,112,66,607
1648641548664,67,132,78,32,76,46,109,62,604
1648641548672,68,140,86,39,78,50,107,64,606
1648641548680,67,138,83,37,79,53,114,69,601
1648641548689,66,134,78,38,75,47,115,69,606
1648641548697,65,132,79,38,82,46,111,68,603
1648641548705,68,137,79,37,76,52,112,71,610
1648641548713,68,139,77,34,84,49,114,61,606
1648641548722,65,138,76,34,73,46,111,63,612
1648641548730,70,136,85,39,85,53,113,71,605
1648641548738,67,137,84,41,79,53,111,67,605
1648641548746,70,138,78,38,73,47,110,67,613
1648641548754,72,139,79,35,76,52,106,68,610
1648641548763,65,140,81,42,71,54,114,68,611
1648641548771,63,136,78,37,73,49,111,64,602
1648641548779,69,138,84,38,76,52,108,63,605
1648641548786,65,136,80,38,75,52,109,63,605
1648641548794,68,132,81,37,76,52,107,63,607
1648641548802,69,135,81,36,77,52,112,68,608
1648641548809,66,135,80,46,78,50,109,63,607
1648641548819,69,131,77,37,74,43,110,62,623
1648641548828,74,145,83,38,91,44,102,64,620
1648641548836,70,131,78,40,71,51,107,67,619
1648641548844,75,125,98,28,91,41,124,53,623
1648641548852,67,124,88,28,92,41,118,69,599
1648641548860,72,132,75,48,70,60,104,66,618
1648641548868,53,150,77,43,70,62,101,71,603
1648641548876,68,147,82,40,84,45,93,69,603
1648641548886,65,135,83,37,78,54,118,69,613
1648641548896,69,132,80,37,75,51,114,61,603
1648641548904,65,136,81,35,65,51,106,60,603
1648641548912,68,135,79,32,75,48,110,61,601
1648641548923,65,135,82,35,78,52,110,64,581
1648641548931,68,135,79,37,79,50,111,65,607
1648641548938,74,137,85,39,78,51,112,67,609
1648641548948,68,142,75,39,78,60,108,72,605
1648641548956,81,133,95,22,91,44,111,56,623
1648641548964,61,150,72,48,82,53,119,78,607
1648641548972,74,126,92,25,86,49,113,62,615
1648641548980,60,146,73,48,69,62,106,81,603
1648641548988,81,134,86,32,76,55,107,73,596
1648641548996,71,126,91,32,71,51,113,70,611
1648641549004,77,124,92,45,80,54,106,79,605
1648641549012,60,145,80,40,72,49,112,67,607
1648641549021,62,131,81,36,75,53,108,68,604
1648641549038,68,136,82,35,80,49,110,65,605
1648641549046,71,139,83,39,74,41,113,64,606
1648641549054,71,136,79,32,80,49,114,65,607
1648641549061,65,135,78,34,80,48,114,61,609
1648641549069,73,141,82,41,87,47,112,70,606
1648641549077,64,139,79,39,79,48,112,61,603
1648641549086,70,133,78,35,80,48,109,71,603
1648641549094,67,139,86,32,76,51,113,67,611
1648641549102,71,137,85,39,75,51,111,67,609
1648641549109,71,138,80,36,74,48,108,62,611
1648641549117,68,134,83,39,79,50,112,65,604
1648641549125,71,133,80,42,79,53,112,68,606
1648641549133,69,140,77,38,79,47,109,64,605
1648641549140,67,139,84,39,79,48,109,70,603
1648641549149,67,140,83,39,76,44,115,69,607
1648641549157,68,134,83,33,78,51,113,59,610
1648641549207,72,142,80,39,75,47,107,64,606
1648641549215,67,137,82,35,76,55,115,69,606
1648641549224,67,144,76,37,71,51,107,67,609
1648641549232,68,134,82,35,73,52,111,68,607
1648641549239,67,138,80,35,80,50,110,61,612
1648641549247,64,133,84,39,74,54,109,64,611
1648641549255,70,140,82,37,75,49,114,61,608
1648641549266,65,140,76,32,75,53,113,65,605
1648641549275,73,138,81,41,77,47,116,62,609
1648641549282,71,140,87,39,83,48,108,65,607
1648641549290,68,140,76,41,79,48,113,69,610
1648641549298,66,139,81,38,80,51,103,62,610
1648641549306,62,138,81,39,81,45,111,66,601
1648641549314,61,137,82,38,74,51,107,68,605
1648641549322,68,140,83,42,74,49,115,66,609
1648641549331,69,139,84,38,76,51,112,71,607
1648641549340,77,136,84,40,81,50,107,73,609
1648641549350,59,136,76,38,82,47,111,69,607
1648641549360,69,135,82,36,75,50,111,67,612
1648641549368,73,138,80,40,70,47,103,69,607
1648641549376,68,138,83,37,77,48,112,68,607
1648641549384,70,140,82,38,79,53,114,67,606
1648641549392,67,136,79,37,75,50,105,68,606
1648641549399,64,138,77,33,71,48,107,61,614
1648641549408,68,141,81,40,80,49,113,64,612
1648641549416,69,138,81,40,77,45,114,67,607
1648641549424,68,138,75,36,77,50,110,66,614
1648641549432,68,131,87,33,85,40,112,74,604
1648641549440,61,146,91,27,80,52,106,71,622
1648641549447,63,154,88,29,85,41,126,55,615
1648641549455,71,136,84,26,76,57,114,55,621
1648641549465,66,140,85,40,82,51,111,64,606
1648641549511,74,134,81,40,71,51,107,70,609
1648641549520,71,132,87,37,74,52,113,61,604
1648641549528,70,139,79,32,76,50,109,63,607
1648641549538,65,132,80,33,74,52,109,68,602
1648641549548,69,135,80,34,78,50,115,66,607
1648641549555,68,137,78,37,78,49,111,72,605
1648641549563,69,141,80,39,76,50,110,71,606
1648641549571,65,133,79,38,79,56,110,69,610
1648641549579,68,137,82,40,79,54,114,65,611
1648641549590,69,136,77,36,76,50,109,68,604
1648641549598,66,139,83,34,80,54,108,65,608
1648641549606,67,131,80,32,75,47,109,65,604
1648641549614,68,136,81,34,77,50,113,62,603
1648641549624,66,136,86,38,77,53,107,62,604
1648641549633,72,135,81,37,79,49,110,62,602
1648641549641,66,133,80,35,77,47,103,68,608
1648641549650,70,136,85,35,84,57,114,61,605
1648641549659,72,136,78,36,69,50,110,68,604
1648641549667,67,139,81,35,79,47,108,64,610
1648641549675,68,137,85,38,81,49,113,68,606
1648641549683,65,132,79,34,78,50,104,64,603
1648641549691,60,132,79,37,72,49,104,70,608
1648641549699,58,132,80,34,70,47,110,67,606
1648641549707,66,142,81,36,78,50,111,64,612
1648641549715,68,132,83,38,82,55,107,62,548
1648641549722,63,137,82,42,72,46,114,62,605
1648641549731,65,138,81,40,79,52,109,66,606
1648641549739,63,138,82,40,79,50,107,70,610
1648641549747,71,133,82,39,77,50,113,64,609
1648641549755,68,141,82,36,84,51,108,64,609
1648641549762,71,139,82,35,77,48,108,63,603
1648641549771,68,139,84,36,80,51,108,66,608
1648641549780,77,133,76,29,89,58,101,74,612
1648641549789,84,131,86,42,70,55,103,75,601
1648641549797,71,131,92,23,83,54,101,67,609
1648641549805,56,145,86,27,89,43,115,70,615
1648641549813,59,140,64,53,67,63,100,73,600
1648641549821,68,126,89,29,78,41,123,64,599
1648641549829,63,143,76,49,73,59,108,68,606
1648641549843,71,135,80,33,79,52,103,61,613
1648641549851,62,137,82,36,82,49,113,64,605
1648641549859,65,136,80,37,80,52,114,68,606
1648641549867,72,135,83,42,72,51,105,64,607
1648641549874,71,137,81,35,79,53,109,72,605
1648641549882,66,135,84,33,84,46,106,64,608
1648641549890,68,133,81,34,79,47,110,65,608
1648641549898,69,137,80,35,73,47,107,63,605
1648641549905,77,127,93,41,76,62,119,61,615
1648641549913,66,137,91,24,87,40,126,58,616
1648641549921,79,135,79,27,93,39,121,57,624
1648641549929,66,147,90,30,80,61,103,79,598
1648641549937,68,134,78,33,80,48,120,67,610
1648641549945,67,137,80,38,75,49,111,67,605
1648641549953,67,137,78,36,78,50,104,63,605
1648641549960,68,139,79,39,75,51,108,65,606
1648641549969,68,138,80,34,77,48,105,64,606
1648641549977,66,136,81,41,74,51,111,61,607
1648641549985,63,132,81,36,80,47,112,61,608
1648641550015,73,135,86,35,77,51,111,72,607
1648641550023,64,130,79,28,77,49,108,63,603
1648641550031,64,135,81,38,77,49,103,58,605
1648641550039,70,143,79,36,78,54,106,61,607
1648641550049,68,134,76,33,76,50,112,70,605
1648641550057,68,133,81,38,75,54,109,63,607
1648641550066,67,142,92,30,84,48,111,75,603
1648641550075,86,122,93,32,74,56,109,76,609
1648641550083,67,147,85,35,82,47,119,55,621
1648641550091,81,127,95,31,79,54,103,76,610
1648641550100,62,149,82,29,92,38,120,54,610
1648641550107,83,128,94,30,80,61,104,72,609
1648641550118,70,134,79,34,79,50,108,67,612
1648641550457,71,128,79,33,79,51,111,65,606
1648641550465,69,133,82,39,76,49,113,64,603
